start,1,findZero,1,r
findZero,0,findBlank,0,r
findZero,1,beginCopying,1,l
findBlank,B,FINAL,B,l
findBlank,0,temp,0,l
findBlank,1,temp,1,l
temp,0,beginCopying,0,l
temp,1,beginCopying,1,l
beginCopying,0,beginCopying,0,r
beginCopying,1,beginCopying,1,r
beginCopying,B,backToStart,C,l
backToStart,0,backToStart,0,l
backToStart,1,backToStart,1,l
backToStart,$,createCopy,$,r
createCopy,0,copyZero,#,r
createCopy,1,copyOne,#,r
createCopy,C,goToPlaceForDivider,C,r
createCopy,D,nullifier,D,r
createCopy,E,gotoLastE,E,r
createCopy,X,forwardToLastD,C,r
copyZero,0,copyZero,0,r
copyZero,1,copyZero,1,r
copyZero,C,copyZero,C,r
copyZero,D,copyZero,D,r
copyZero,E,copyZero,E,r
copyZero,X,copyZero,X,r
copyZero,B,backToSharpZero,0,l
copyOne,0,copyOne,0,r
copyOne,1,copyOne,1,r
copyOne,C,copyOne,C,r
copyOne,D,copyOne,D,r
copyOne,E,copyOne,E,r
copyOne,X,copyOne,X,r
copyOne,B,backToSharpOne,1,l
backToSharpZero,0,backToSharpZero,0,l
backToSharpZero,1,backToSharpZero,1,l
backToSharpZero,C,backToSharpZero,C,l
backToSharpZero,D,backToSharpZero,D,l
backToSharpZero,E,backToSharpZero,E,l
backToSharpZero,X,backToSharpZero,X,l
backToSharpZero,#,createCopy,0,r
backToSharpOne,0,backToSharpOne,0,l
backToSharpOne,1,backToSharpOne,1,l
backToSharpOne,C,backToSharpOne,C,l
backToSharpOne,D,backToSharpOne,D,l
backToSharpOne,E,backToSharpOne,E,l
backToSharpOne,X,backToSharpOne,X,l
backToSharpOne,#,createCopy,1,r
goToPlaceForDivider,0,goToPlaceForDivider,0,r
goToPlaceForDivider,1,goToPlaceForDivider,1,r
goToPlaceForDivider,B,backToFirstC,D,l
backToFirstC,0,backToFirstC,0,l
backToFirstC,1,backToFirstC,1,l
backToFirstC,C,createCopy,C,r
nullifier,0,nullifier,0,r
nullifier,1,nullifier,0,r
nullifier,B,initDivider,E,l
initDivider,0,initDividerByTwo,0,l
initDividerByTwo,0,backToD,1,l
backToD,0,backToD,0,l
backToD,1,backToD,1,l
backToD,D,createCopy,D,r
gotoLastE,0,gotoLastE,0,r
gotoLastE,1,gotoLastE,1,r
gotoLastE,D,gotoLastE,D,r
gotoLastE,E,gotoLastE,E,r
gotoLastE,@,dec,@,l
dec,1,gotoMark,0,l
dec,0,dec,1,l
dec,E,replaceWithBlanks,E,r
ifZero,0,ifZero,0,r
ifZero,1,gotoLastE,1,r
ifZero,D,moveToE,D,r
moveToE,0,moveToE,0,r
moveToE,1,moveToE,1,r
moveToE,E,checkEForZero,E,r
replaceWithBlanks,1,replaceWithBlanks,B,r
replaceWithBlanks,0,replaceWithBlanks,B,r
replaceWithBlanks,@,backToDFromRight,@,l
backToDFromRight,0,backToDFromRight,0,l
backToDFromRight,1,backToDFromRight,1,l
backToDFromRight,B,backToDFromRight,B,l
backToDFromRight,E,backToDFromRight,E,l
backToDFromRight,D,createCopy,D,r
gotoDecC,0,gotoDecC,0,l
gotoDecC,1,gotoDecC,1,l
gotoDecC,D,dec,D,l
checkEForZero,0,checkEForZero,0,r
checkEForZero,1,massErase,1,r
checkEForZero,B,stop,B,l
massErase,0,massErase,0,r
massErase,1,massErase,1,r
massErase,@,eraseE,@,l
forwardToLastD,0,forwardToLastD,0,r
forwardToLastD,1,forwardToLastD,1,r
forwardToLastD,D,forwardToLastD,D,r
forwardToLastD,E,incD,E,l
incD,0,checkCD,1,l
incD,1,incD,0,l
incD,D,FINAL,D,r
checkCD,0,checkCD,0,l
checkCD,1,checkCD,1,l
checkCD,D,checkCD,D,l
checkCD,C,eqCD,C,r
eqCD,0,checkZeroD,%,r
eqCD,1,checkOneD,&,r
eqCD,D,FINAL,D,r
checkZeroD,0,checkZeroD,0,r
checkZeroD,1,checkZeroD,1,r
checkZeroD,D,searchZero,D,r
checkOneD,0,checkOneD,0,r
checkOneD,1,checkOneD,1,r
checkOneD,D,searchOne,D,r
searchZero,%,searchZero,%,r
searchZero,&,searchZero,&,r
searchZero,0,backToDFromLeft,%,l
searchZero,1,restoreCD,1,l
searchOne,%,searchOne,%,r
searchOne,&,searchOne,&,r
searchOne,0,restoreCD,0,l
searchOne,1,backToDFromLeft,&,l
backToDFromLeft,0,backToDFromLeft,0,l
backToDFromLeft,1,backToDFromLeft,1,l
backToDFromLeft,%,backToDFromLeft,%,l
backToDFromLeft,&,backToDFromLeft,&,l
backToDFromLeft,D,searchNextBit,D,l
searchNextBit,0,searchNextBit,0,l
searchNextBit,1,searchNextBit,1,l
searchNextBit,%,eqCD,%,r
searchNextBit,&,eqCD,&,r
restoreCD,0,restoreCD,0,l
restoreCD,1,restoreCD,1,l
restoreCD,D,restoreCD,D,l
restoreCD,%,restoreCD,0,l
restoreCD,&,restoreCD,1,l
restoreCD,C,backToDAfterInc,C,r
backToDAfterInc,0,backToDAfterInc,0,r
backToDAfterInc,1,backToDAfterInc,1,r
backToDAfterInc,D,createCopy,D,r
eraseE,0,eraseE,B,l
eraseE,1,eraseE,B,l
eraseE,E,prepEraseC,E,l
prepEraseC,0,prepEraseC,0,l
prepEraseC,1,prepEraseC,1,l
prepEraseC,D,eraseC,D,l
eraseC,0,eraseC,B,l
eraseC,1,eraseC,B,l
eraseC,C,backToStart,X,l
gotoMark,0,gotoMark,0,l
gotoMark,1,gotoMark,1,l
gotoMark,C,ifZero,C,r
gotoMark,E,gotoDecC,E,l
